Date,Value
2026-01-02,3.739000082015991
2026-01-05,3.7100000381469727
2026-01-06,3.7200000286102295
2026-01-07,3.694000005722046
2026-01-08,3.7360000610351562
2026-01-09,3.756999969482422
2026-01-12,3.7669999599456787
2026-01-13,3.743000030517578
2026-01-14,3.7170000076293945
2026-01-15,3.76200008392334
2026-01-16,3.828000068664551
2026-01-20,3.8580000400543213
2026-01-21,3.8310000896453857
2026-01-22,3.8469998836517334
2026-01-23,3.8389999866485596
2026-01-26,3.818000078201294
2026-01-27,3.813999891281128
2026-01-28,3.8420000076293945
2026-01-29,3.805000066757202
2026-01-30,3.796999931335449
2026-02-02,3.8350000381469727
2026-02-03,3.8369998931884766
2026-02-04,3.8329999446868896
2026-02-05,3.75
2026-02-06,3.755000114440918
2026-02-09,3.740999937057495
2026-02-10,3.6989998817443848
2026-02-11,3.740999937057495
2026-02-12,3.6679999828338623
2026-02-13,3.6089999675750732
2026-02-17,3.621000051498413
2026-02-18,3.6449999809265137
2026-02-19,3.6470000743865967
2026-02-20,3.6500000953674316
2026-02-23,3.5820000171661377
