Date,Value
2026-01-02,650.4099731445312
2026-01-05,658.7899780273438
2026-01-06,660.6199951171875
2026-01-07,648.6900024414062
2026-01-08,646.0599975585938
2026-01-09,653.0599975585938
2026-01-12,641.969970703125
2026-01-13,631.0900268554688
2026-01-14,615.52001953125
2026-01-15,620.7999877929688
2026-01-16,620.25
2026-01-20,604.1199951171875
2026-01-21,612.9600219726562
2026-01-22,647.6300048828125
2026-01-23,658.760009765625
2026-01-26,672.3599853515625
2026-01-27,672.969970703125
2026-01-28,668.72998046875
2026-01-29,738.3099975585938
2026-01-30,716.5
2026-02-02,706.4099731445312
2026-02-03,691.7000122070312
2026-02-04,668.989990234375
2026-02-05,670.2100219726562
2026-02-06,661.4600219726562
2026-02-09,677.219970703125
2026-02-10,670.719970703125
2026-02-11,668.6900024414062
2026-02-12,649.8099975585938
2026-02-13,639.77001953125
2026-02-17,639.2899780273438
2026-02-18,643.219970703125
2026-02-19,644.780029296875
2026-02-20,655.6599731445312
2026-02-23,637.25
