Date,Value
2026-01-02,347.6199951171875
2026-01-05,343.4200134277344
2026-01-06,343.7699890136719
2026-01-07,343.5
2026-01-08,332.4800109863281
2026-01-09,344.9700012207031
2026-01-12,352.2099914550781
2026-01-13,354.6099853515625
2026-01-14,339.8900146484375
2026-01-15,343.0199890136719
2026-01-16,351.7099914550781
2026-01-20,332.6000061035156
2026-01-21,328.79998779296875
2026-01-22,325.489990234375
2026-01-23,320.04998779296875
2026-01-26,324.8500061035156
2026-01-27,332.7900085449219
2026-01-28,333.239990234375
2026-01-29,330.7300109863281
2026-01-30,331.29998779296875
2026-02-02,331.1099853515625
2026-02-03,320.3299865722656
2026-02-04,308.04998779296875
2026-02-05,310.510009765625
2026-02-06,332.9200134277344
2026-02-09,343.94000244140625
2026-02-10,340.44000244140625
2026-02-11,342.760009765625
2026-02-12,331.1700134277344
2026-02-13,325.1700134277344
2026-02-17,332.5400085449219
2026-02-18,333.510009765625
2026-02-19,333.989990234375
2026-02-20,332.6499938964844
2026-02-23,330.3399963378906
